Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|IT-North;Actual Total Load [MW] - BZN|IT-North
01.01.2025 00:00 - 01.01.2025 00:15;11009;11528
01.01.2025 00:15 - 01.01.2025 00:30;10873;11695
01.01.2025 00:30 - 01.01.2025 00:45;10843;11553
01.01.2025 00:45 - 01.01.2025 01:00;10690;11473
01.01.2025 01:00 - 01.01.2025 01:15;10611;11288
01.01.2025 01:15 - 01.01.2025 01:30;10435;11192
01.01.2025 01:30 - 01.01.2025 01:45;10358;11092
01.01.2025 01:45 - 01.01.2025 02:00;10279;10987
01.01.2025 02:00 - 01.01.2025 02:15;10160;10868
01.01.2025 02:15 - 01.01.2025 02:30;10038;10743
01.01.2025 02:30 - 01.01.2025 02:45;9923;10619
01.01.2025 02:45 - 01.01.2025 03:00;9719;10535
01.01.2025 03:00 - 01.01.2025 03:15;9599;10501
01.01.2025 03:15 - 01.01.2025 03:30;9472;10403
01.01.2025 03:30 - 01.01.2025 03:45;9409;10322
01.01.2025 03:45 - 01.01.2025 04:00;9433;10261
01.01.2025 04:00 - 01.01.2025 04:15;9372;10238
01.01.2025 04:15 - 01.01.2025 04:30;9423;10193
01.01.2025 04:30 - 01.01.2025 04:45;9440;10146
01.01.2025 04:45 - 01.01.2025 05:00;9474;10142
01.01.2025 05:00 - 01.01.2025 05:15;9722;10302
01.01.2025 05:15 - 01.01.2025 05:30;9812;10354
01.01.2025 05:30 - 01.01.2025 05:45;9881;10455
01.01.2025 05:45 - 01.01.2025 06:00;9997;10532
01.01.2025 06:00 - 01.01.2025 06:15;10226;10799
01.01.2025 06:15 - 01.01.2025 06:30;10341;10935
01.01.2025 06:30 - 01.01.2025 06:45;10501;11069
01.01.2025 06:45 - 01.01.2025 07:00;10516;11153
01.01.2025 07:00 - 01.01.2025 07:15;10716;11362
01.01.2025 07:15 - 01.01.2025 07:30;10660;11513
01.01.2025 07:30 - 01.01.2025 07:45;10769;11575
01.01.2025 07:45 - 01.01.2025 08:00;10598;11460
01.01.2025 08:00 - 01.01.2025 08:15;10726;11450
01.01.2025 08:15 - 01.01.2025 08:30;10563;11492
01.01.2025 08:30 - 01.01.2025 08:45;10521;11582
01.01.2025 08:45 - 01.01.2025 09:00;10692;11660
01.01.2025 09:00 - 01.01.2025 09:15;10782;11724
01.01.2025 09:15 - 01.01.2025 09:30;10966;11728
01.01.2025 09:30 - 01.01.2025 09:45;10810;11801
01.01.2025 09:45 - 01.01.2025 10:00;10883;11831
01.01.2025 10:00 - 01.01.2025 10:15;10920;11814
01.01.2025 10:15 - 01.01.2025 10:30;10935;11833
01.01.2025 10:30 - 01.01.2025 10:45;10839;11859
01.01.2025 10:45 - 01.01.2025 11:00;10794;11901
01.01.2025 11:00 - 01.01.2025 11:15;10965;12133
01.01.2025 11:15 - 01.01.2025 11:30;10969;12294
01.01.2025 11:30 - 01.01.2025 11:45;10949;12424
01.01.2025 11:45 - 01.01.2025 12:00;10875;12481
01.01.2025 12:00 - 01.01.2025 12:15;11182;12523
01.01.2025 12:15 - 01.01.2025 12:30;11185;12463
01.01.2025 12:30 - 01.01.2025 12:45;11136;12435
01.01.2025 12:45 - 01.01.2025 13:00;11027;12347
01.01.2025 13:00 - 01.01.2025 13:15;10772;12218
01.01.2025 13:15 - 01.01.2025 13:30;10586;12074
01.01.2025 13:30 - 01.01.2025 13:45;10401;12024
01.01.2025 13:45 - 01.01.2025 14:00;10276;11839
01.01.2025 14:00 - 01.01.2025 14:15;10239;11795
01.01.2025 14:15 - 01.01.2025 14:30;10387;11802
01.01.2025 14:30 - 01.01.2025 14:45;10501;11885
01.01.2025 14:45 - 01.01.2025 15:00;10645;11967
01.01.2025 15:00 - 01.01.2025 15:15;10770;12109
01.01.2025 15:15 - 01.01.2025 15:30;10881;12153
01.01.2025 15:30 - 01.01.2025 15:45;11071;12103
01.01.2025 15:45 - 01.01.2025 16:00;11230;12278
01.01.2025 16:00 - 01.01.2025 16:15;11342;12593
01.01.2025 16:15 - 01.01.2025 16:30;11556;12710
01.01.2025 16:30 - 01.01.2025 16:45;11832;12959
01.01.2025 16:45 - 01.01.2025 17:00;12376;13417
01.01.2025 17:00 - 01.01.2025 17:15;13212;14053
01.01.2025 17:15 - 01.01.2025 17:30;13476;14383
01.01.2025 17:30 - 01.01.2025 17:45;13680;14589
01.01.2025 17:45 - 01.01.2025 18:00;13915;14682
01.01.2025 18:00 - 01.01.2025 18:15;14080;14839
01.01.2025 18:15 - 01.01.2025 18:30;14150;14940
01.01.2025 18:30 - 01.01.2025 18:45;14290;15040
01.01.2025 18:45 - 01.01.2025 19:00;14472;15209
01.01.2025 19:00 - 01.01.2025 19:15;14586;15231
01.01.2025 19:15 - 01.01.2025 19:30;14586;15219
01.01.2025 19:30 - 01.01.2025 19:45;14626;15152
01.01.2025 19:45 - 01.01.2025 20:00;14556;15044
01.01.2025 20:00 - 01.01.2025 20:15;14476;14889
01.01.2025 20:15 - 01.01.2025 20:30;14402;14698
01.01.2025 20:30 - 01.01.2025 20:45;14292;14550
01.01.2025 20:45 - 01.01.2025 21:00;14152;14354
01.01.2025 21:00 - 01.01.2025 21:15;13757;14131
01.01.2025 21:15 - 01.01.2025 21:30;13587;13894
01.01.2025 21:30 - 01.01.2025 21:45;13422;13687
01.01.2025 21:45 - 01.01.2025 22:00;13215;13474
01.01.2025 22:00 - 01.01.2025 22:15;12777;13046
01.01.2025 22:15 - 01.01.2025 22:30;12609;12800
01.01.2025 22:30 - 01.01.2025 22:45;12313;12510
01.01.2025 22:45 - 01.01.2025 23:00;12088;12272
01.01.2025 23:00 - 01.01.2025 23:15;11747;11918
01.01.2025 23:15 - 01.01.2025 23:30;11532;11682
01.01.2025 23:30 - 01.01.2025 23:45;11241;11451
01.01.2025 23:45 - 02.01.2025 00:00;10947;11171
02.01.2025 00:00 - 02.01.2025 00:15;10523;11131
02.01.2025 00:15 - 02.01.2025 00:30;10627;10924
02.01.2025 00:30 - 02.01.2025 00:45;10517;10718
02.01.2025 00:45 - 02.01.2025 01:00;10167;10555
02.01.2025 01:00 - 02.01.2025 01:15;10003;10357
02.01.2025 01:15 - 02.01.2025 01:30;9837;10216
02.01.2025 01:30 - 02.01.2025 01:45;9751;10105
02.01.2025 01:45 - 02.01.2025 02:00;9681;10036
02.01.2025 02:00 - 02.01.2025 02:15;9497;9963
02.01.2025 02:15 - 02.01.2025 02:30;9491;9885
02.01.2025 02:30 - 02.01.2025 02:45;9411;9848
02.01.2025 02:45 - 02.01.2025 03:00;9298;9790
02.01.2025 03:00 - 02.01.2025 03:15;9398;9818
02.01.2025 03:15 - 02.01.2025 03:30;9366;9782
02.01.2025 03:30 - 02.01.2025 03:45;9368;9798
02.01.2025 03:45 - 02.01.2025 04:00;9308;9803
02.01.2025 04:00 - 02.01.2025 04:15;9418;9990
02.01.2025 04:15 - 02.01.2025 04:30;9544;10052
02.01.2025 04:30 - 02.01.2025 04:45;9576;10159
02.01.2025 04:45 - 02.01.2025 05:00;9688;10256
02.01.2025 05:00 - 02.01.2025 05:15;10182;10594
02.01.2025 05:15 - 02.01.2025 05:30;10494;10830
02.01.2025 05:30 - 02.01.2025 05:45;10968;11126
02.01.2025 05:45 - 02.01.2025 06:00;11390;11458
02.01.2025 06:00 - 02.01.2025 06:15;12350;12169
02.01.2025 06:15 - 02.01.2025 06:30;12790;12655
02.01.2025 06:30 - 02.01.2025 06:45;13144;13071
02.01.2025 06:45 - 02.01.2025 07:00;13754;13488
02.01.2025 07:00 - 02.01.2025 07:15;15054;14327
02.01.2025 07:15 - 02.01.2025 07:30;15466;14817
02.01.2025 07:30 - 02.01.2025 07:45;16140;15202
02.01.2025 07:45 - 02.01.2025 08:00;16560;15476
02.01.2025 08:00 - 02.01.2025 08:15;17251;15982
02.01.2025 08:15 - 02.01.2025 08:30;17615;16269
02.01.2025 08:30 - 02.01.2025 08:45;17785;16655
